timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:00:46,0.3498,21.5335,1.0505,90.9111,49,0.49,0.0073,1,0
0:00:47,0.3414,21.5322,1.0714,90.8059,48,0.48,0.0167,1,0
0:00:48,0.2395,20.8957,1.073,90.1987,48,0.48,0.0047,1,0
0:00:49,0.3603,20.8586,1.0714,89.1534,47,0.47,0.0053,1,0
0:00:50,0.4081,20.4037,1.0785,88.9805,48,0.48,0.0025,1,0
0:00:51,0.4648,20.5899,1.0647,89.3103,48,0.48,-0.001,1,0
0:00:52,0.4501,20.0114,1.0636,89.2295,50,0.5,-0.0122,1,0
0:00:53,0.3968,20.0436,1.0607,89.4502,51,0.51,0.0061,1,0
0:00:54,0.3277,20.0437,1.0518,89.4265,50,0.5,-0.01,1,0
0:00:55,0.265,19.6072,1.0401,89.6092,49,0.49,-0.0075,1,0
0:00:56,0.3306,19.2044,1.0327,88.8047,50,0.5,-0.0075,1,0
0:00:57,0.372,18.7924,1.0449,88.4696,54,0.54,0.0034,1,0
0:00:58,0.355,18.9919,1.0464,87.7495,57,0.57,-0.0057,1,0
0:00:59,0.4089,19.6888,1.0455,88.4963,59,0.59,-0.0055,1,0
0:01:00,0.4114,19.772,1.0756,89.0195,63,0.63,0.0186,1,0
0:01:01,0.3891,19.5389,1.0975,89.1805,63,0.63,0.009,1,0
0:01:02,0.337,19.0547,1.0844,89.6454,65,0.65,-0.0075,1,0
0:01:03,0.3283,19.3371,1.079,89.5299,66,0.66,0.0038,1,0
0:01:04,0.3623,19.9145,1.081,89.3049,65,0.65,-0.0003,1,0
0:01:05,0.3411,20.3715,1.0784,88.7229,67,0.67,-0.0033,1,0
0:01:06,0.3244,20.6586,1.0829,88.5468,68,0.68,0.007,1,0
0:01:07,0.3978,20.7885,1.0661,89.2202,66,0.66,-0.0021,1,0
0:01:08,0.3982,21.209,1.0649,89.4494,66,0.66,0.0032,1,0
0:01:09,0.4345,21.3194,1.0683,89.3092,66,0.66,0.0038,1,0
0:01:10,0.4404,21.2626,1.0631,88.2172,67,0.67,0.0028,1,0
0:01:11,0.4637,21.3796,1.0712,88.4708,65,0.65,0.0073,1,0
0:01:12,0.4378,21.5033,1.07,89.6699,61,0.61,0.0117,1,0
0:01:13,0.4099,21.8847,1.0704,90.324,59,0.59,0.0171,1,0
0:01:14,0.3866,21.7071,1.0586,90.6731,58,0.58,0.0071,1,0
0:01:15,0.3351,21.6677,1.0327,90.7486,58,0.58,-0.0068,1,0
0:01:16,0.2494,21.4482,1.0195,90.4826,59,0.59,-0.0062,1,0
0:01:17,0.2867,21.7518,1.0415,88.7588,59,0.59,0.0158,1,0
0:01:18,0.2832,21.0575,1.0352,87.6841,57,0.57,0.0075,1,0
0:01:19,0.3106,20.9794,1.0127,88.1395,57,0.57,-0.0112,1,0
0:01:20,0.3734,21.068,1.0155,88.6913,56,0.56,0.0035,1,0
0:01:21,0.3834,20.7906,1.0283,89.5863,55,0.55,0.0237,1,0
0:01:22,0.3916,20.4713,1.0306,90.4084,50,0.5,0.0122,1,0
0:01:23,0.3726,20.4623,1.0113,90.4729,49,0.49,-0.0033,1,0
0:01:24,0.348,20.8156,1.0081,90.4677,50,0.5,-0.0057,1,0
0:01:25,0.2598,20.77,1.0028,91.015,49,0.49,-0.0018,1,0
0:01:26,0.2651,20.7219,1.0107,90.6881,50,0.5,0.0182,1,0
0:01:27,0.3015,20.8886,1.0096,89.7877,50,0.5,0.0014,1,0
0:01:28,0.3092,21.2343,0.991,89.1674,51,0.51,-0.0111,1,0
0:01:29,0.3225,20.4245,0.9981,89.8969,52,0.52,0.0016,1,0
0:01:30,0.3111,20.0151,1.0323,88.9047,51,0.51,0.0298,1,0
0:01:31,0.3319,20.1581,1.0312,88.0304,47,0.47,0.0132,1,0
0:01:32,0.3205,20.5305,1.0457,88.1054,48,0.48,0.0136,1,0
0:01:33,0.2665,20.7041,1.0588,87.9542,50,0.5,0.0064,1,0
0:01:34,0.236,20.7045,1.0453,88.6013,49,0.49,-0.0183,1,0
0:01:35,0.2498,20.5228,1.0446,88.7793,51,0.51,0.0048,1,0
0:01:36,0.321,20.5791,1.0583,88.3554,54,0.54,0.0148,1,0
0:01:37,0.303,20.4493,1.046,89.2845,52,0.52,-0.0048,1,0
0:01:38,0.375,20.8583,1.0255,88.8325,51,0.51,-0.0126,1,0
0:01:39,0.3587,20.4904,1.0207,89.0016,52,0.52,0.0075,1,0
0:01:40,0.3562,20.7021,1.019,88.6027,52,0.52,0.0106,1,0
0:01:41,0.3112,20.893,1.0164,89.1218,52,0.52,0.0001,1,0
0:01:42,0.3642,20.3195,1.0059,88.7212,52,0.52,-0.0078,1,0
0:01:43,0.364,20.9084,1.0037,89.2986,52,0.52,0.0008,1,0
0:01:44,0.3422,20.9405,1.0117,90.3212,57,0.57,0.0021,1,0
0:01:45,0.267,21.0439,1.0224,90.4537,58,0.58,0.0047,1,0
0:01:46,0.2149,20.6662,1.042,90.5508,58,0.58,0.0115,1,0
0:01:47,0.2727,20.4344,1.0647,90.4039,55,0.55,0.0204,1,0
0:01:48,0.2011,19.957,1.0655,89.4821,53,0.53,0.0149,1,0
0:01:49,0.2539,19.8369,1.07,88.3912,53,0.53,0.0055,1,0
0:01:50,0.2599,20.0182,1.0487,89.4168,49,0.49,-0.0037,1,0
0:01:51,0.2613,20.2483,1.0589,89.779,51,0.51,0.0021,1,0
0:01:52,0.2437,20.2999,1.0517,89.1829,52,0.52,0.0091,1,0
0:01:53,0.3307,20.2261,1.0548,88.6339,56,0.56,0.0072,1,0
0:01:54,0.335,20.178,1.049,89.0482,56,0.56,-0.0107,1,0
0:01:55,0.3666,20.834,1.0459,89.5145,56,0.56,-0.0095,1,0
0:01:56,0.3898,20.5802,1.0446,89.9061,53,0.53,-0.0044,1,0
0:01:57,0.3582,21.0367,1.0526,89.1888,54,0.54,0.0054,1,0
0:01:58,0.3743,21.3221,1.0515,89.67,54,0.54,0.0039,1,0
0:01:59,0.3527,21.5549,1.0631,90.5111,56,0.56,0.0089,1,0
0:02:00,0.3694,21.3239,1.0725,90.885,53,0.53,0.0114,1,0
0:02:01,0.3488,21.4169,1.0753,90.2568,52,0.52,0.0089,1,0
0:02:02,0.3868,21.2824,1.0691,90.4413,54,0.54,-0.0011,1,0
0:02:03,0.4053,20.8197,1.0559,90.7376,54,0.54,-0.0105,1,0
0:02:04,0.3786,20.7287,1.0491,89.1031,58,0.58,0.0025,1,0
0:02:05,0.3886,20.352,1.0511,89.0602,58,0.58,-0.0014,1,0
0:02:06,0.3922,20.9885,1.0541,88.6424,56,0.56,0.0018,1,0
0:02:07,0.4495,20.7339,1.0525,88.8705,51,0.51,0.0017,1,0
0:02:08,0.4632,20.5755,1.0651,89.1564,51,0.51,0.0074,1,0
0:02:09,0.4757,20.1998,1.0701,89.4519,50,0.5,0.0113,1,0
0:02:10,0.4116,20.2457,1.0893,88.7972,51,0.51,0.0124,1,0
0:02:11,0.3781,20.1124,1.0871,88.4098,51,0.51,0.0004,1,0
0:02:12,0.483,19.5843,1.0594,89.2343,51,0.51,-0.0249,1,0
0:02:13,0.4986,19.9953,1.0535,89.9709,50,0.5,-0.0047,1,0
0:02:14,0.4912,20.4561,1.069,90.0975,51,0.51,0.0146,1,0
0:02:15,0.4835,21.0966,1.0737,89.9964,53,0.53,0.0088,1,0
0:02:16,0.4811,21.3812,1.0481,89.5908,51,0.51,-0.0107,1,0
0:02:17,0.4262,21.6129,1.0428,89.43,51,0.51,-0.0039,1,0
0:02:18,0.4075,22.0347,1.0585,89.8048,50,0.5,0.016,1,0
0:02:19,0.4046,21.8148,1.0509,91.3873,50,0.5,0.0083,1,0
0:02:20,0.3661,21.396,1.0468,90.2095,49,0.49,0.0037,1,0
0:02:21,0.3205,20.9577,1.0543,88.854,50,0.5,0.0056,1,0
0:02:22,0.3152,21.1415,1.0502,88.1567,50,0.5,-0.0001,1,0
0:02:23,0.2791,21.1304,1.0666,88.0322,49,0.49,0.0092,1,0
0:02:24,0.2894,21.1261,1.0579,88.2012,46,0.46,0.006,1,0
0:02:25,0.2993,21.4912,1.039,88.0674,43,0.43,-0.005,1,0
0:02:26,0.263,22.0493,1.0043,87.7727,41,0.41,-0.0109,1,0
0:02:27,0.2624,21.8919,1.0181,88.3697,38,0.38,0.0161,1,0
0:02:28,0.3744,21.0529,1.0326,89.1955,39,0.39,0.024,1,0
0:02:29,0.3305,20.2935,1.0404,89.5572,42,0.42,-0.0012,1,0
0:02:30,0.2319,20.1269,1.0324,90.1246,45,0.45,-0.0087,1,0
0:02:31,0.1797,19.5653,1.0131,89.4592,46,0.46,-0.0153,1,0
0:02:32,0.2272,19.4974,1.0183,89.3644,47,0.47,0.0059,1,0
0:02:33,0.2213,19.3077,1.0381,88.3851,49,0.49,0.0138,1,0
0:02:34,0.2849,18.9443,1.0588,86.9537,50,0.5,0.0111,1,0
0:02:35,0.3687,19.2902,1.0817,86.184,54,0.54,0.0086,1,0
0:02:36,0.4077,19.3658,1.0868,88.4426,53,0.53,0.0023,1,0
0:02:37,0.4214,19.6528,1.0707,89.618,53,0.53,-0.0013,1,0
0:02:38,0.3738,19.5732,1.0675,89.9284,55,0.55,-0.0116,1,0
0:02:39,0.3888,19.7352,1.0361,90.0848,51,0.51,-0.0207,1,0
0:02:40,0.3657,20.1735,1.0232,89.9147,52,0.52,0.0003,1,0
0:02:41,0.3536,20.6037,1.0429,90.8031,51,0.51,0.0129,1,0
0:02:42,0.4198,21.2272,1.0423,90.1905,51,0.51,0.006,1,0
0:02:43,0.468,21.2244,1.0195,90.1774,52,0.52,-0.0052,1,0
0:02:44,0.4955,20.8771,1.0455,88.7352,51,0.51,0.006,1,0
0:02:45,0.4619,21.0935,1.0405,88.5855,51,0.51,-0.0062,1,0
0:02:46,0.4682,21.5397,1.0415,88.422,48,0.48,0.012,1,0
0:02:47,0.4452,21.9203,1.0418,89.6897,49,0.49,0.0117,1,0
0:02:48,0.4017,22.0861,1.0649,90.0789,51,0.51,0.0159,1,0
0:02:49,0.3793,21.9363,1.0527,90.2052,51,0.51,0.0046,1,0
0:02:50,0.3844,21.3701,1.0432,90.067,53,0.53,0.0036,1,0
0:02:51,0.4118,21.0499,1.0424,89.8377,50,0.5,0.0052,1,0
0:02:52,0.4061,21.4409,1.0221,90.0754,49,0.49,-0.0069,1,0
0:02:53,0.4378,20.9956,1.0251,89.729,46,0.46,0.0045,1,0
0:02:54,0.4516,20.6659,1.0453,90.002,44,0.44,0.028,1,0
0:02:55,0.495,20.315,1.0709,91.1208,44,0.44,0.0231,1,0
0:02:56,0.4967,20.3473,1.0644,90.9935,40,0.4,0.0043,1,0
0:02:57,0.4644,20.3523,1.0487,90.4404,40,0.4,-0.009,1,0
0:02:58,0.4995,19.6523,1.0614,90.2379,41,0.41,0.002,1,0
0:02:59,0.4756,20.2209,1.0775,89.5673,43,0.43,0.0044,1,0
0:03:00,0.4621,20.1818,1.0797,89.9251,46,0.46,0.005,1,0
0:03:01,0.416,20.6243,1.0735,90.3389,49,0.49,-0.0152,1,0
0:03:02,0.3983,20.7002,1.0867,90.1997,52,0.52,-0.0003,1,0
0:03:03,0.4483,20.6172,1.117,89.8664,52,0.52,0.002,1,0
0:03:04,0.4222,20.5247,1.0986,89.4265,52,0.52,-0.0097,1,0
0:03:05,0.4141,20.4268,1.1188,89.3494,52,0.52,0.0038,1,0
0:03:06,0.3989,20.3092,1.1256,88.5722,50,0.5,0.0129,1,0
0:03:07,0.377,19.9897,1.1191,88.7483,49,0.49,0.0068,1,0
0:03:08,0.4047,20.8695,1.1211,88.927,50,0.5,-0.0009,1,0
0:03:09,0.3657,21.1399,1.1159,89.0348,50,0.5,-0.0074,1,0
0:03:10,0.3561,20.9857,1.1112,89.287,48,0.48,-0.0067,1,0
0:03:11,0.4036,21.2002,1.0999,90.0639,46,0.46,0.004,1,0
0:03:12,0.4317,21.8649,1.0884,90.5005,44,0.44,0.0033,1,0
0:03:13,0.3769,22.756,1.1096,90.4527,43,0.43,0.0151,1,0
0:03:14,0.382,22.4516,1.1208,89.412,43,0.43,0.0099,1,0
0:03:15,0.3214,21.6334,1.1099,89.1657,45,0.45,-0.0084,1,0
0:03:16,0.2841,21.5814,1.1186,89.9464,44,0.44,0.0039,1,0
0:03:17,0.2559,20.5894,1.0957,88.7016,45,0.45,0.0014,1,0
0:03:18,0.2513,20.265,1.0925,88.4659,45,0.45,0.0222,1,0
0:03:19,0.1458,19.9758,1.0867,87.8317,45,0.45,0.0133,1,0
0:03:20,0.1824,20.3511,1.0791,88.2017,46,0.46,0.0039,1,0
0:03:21,0.2653,19.8391,1.052,88.625,45,0.45,-0.0195,1,0
0:03:22,0.3047,19.7463,1.0546,88.8285,46,0.46,-0.0062,1,0
0:03:23,0.3376,19.6899,1.0716,89.61,47,0.47,0.0069,1,0
0:03:24,0.2908,19.6289,1.068,89.3352,46,0.46,-0.0036,1,0
0:03:25,0.3752,20.1985,1.0616,89.3662,46,0.46,0.0053,1,0
0:03:26,0.3524,19.671,1.0688,89.8226,45,0.45,0.014,1,0
0:03:27,0.3602,19.8059,1.0587,90.1422,45,0.45,-0.0117,1,0
0:03:28,0.3754,20.3778,1.0589,89.8352,45,0.45,-0.0031,1,0
0:03:29,0.3581,20.5117,1.0493,89.4341,45,0.45,0.0077,1,0
0:03:30,0.338,19.9814,1.0579,90.1495,46,0.46,0.0011,1,0
0:03:31,0.4206,19.86,1.0447,90.3293,45,0.45,-0.0098,1,0
0:03:32,0.438,19.4377,1.0327,88.7065,48,0.48,-0.0015,1,0
0:03:33,0.4501,19.7237,1.0294,88.0612,52,0.52,-0.0073,1,0
0:03:34,0.3794,19.9624,1.0332,88.543,52,0.52,0.0029,1,0
0:03:35,0.4767,20.4103,1.0461,89.2248,53,0.53,0.0109,1,0
0:03:36,0.4799,20.8606,1.0644,90.1302,52,0.52,0.0188,1,0
0:03:37,0.3588,21.1104,1.0411,90.8255,50,0.5,-0.0077,1,0
0:03:38,0.3155,20.7125,1.0506,90.0135,51,0.51,0.0015,1,0
0:03:39,0.256,20.5328,1.0434,89.3266,49,0.49,0.0021,1,0
0:03:40,0.2373,21.361,1.0438,88.8419,50,0.5,-0.0018,1,0
0:03:41,0.2672,21.5908,1.0587,88.072,52,0.52,0.0085,1,0
0:03:42,0.3057,21.2665,1.0687,88.4697,55,0.55,0.0112,1,0
0:03:43,0.3283,21.2123,1.0776,88.8379,55,0.55,0.0079,1,0
0:03:44,0.2981,21.3607,1.0891,88.606,52,0.52,0.0047,1,0
0:03:45,0.3072,21.2573,1.0853,88.9542,50,0.5,-0.0024,1,0
0:03:46,0.2658,20.5185,1.1026,89.1275,49,0.49,0.0228,1,0
0:03:47,0.2526,19.7801,1.0971,89.3984,50,0.5,0.0055,1,0
0:03:48,0.2815,20.0748,1.0983,88.9757,52,0.52,0.0093,1,0
0:03:49,0.2968,20.2044,1.1039,89.7958,55,0.55,0.0026,1,0
0:03:50,0.3413,20.0849,1.0925,90.1548,51,0.51,-0.0086,1,0
0:03:51,0.2955,20.1281,1.0883,89.5502,50,0.5,0.0113,1,0
0:03:52,0.3503,19.707,1.0646,89.588,47,0.47,0.0029,1,0
0:03:53,0.3658,19.776,1.0471,89.1283,50,0.5,-0.0112,1,0
0:03:54,0.3572,19.7144,1.0448,89.0491,54,0.54,-0.0057,1,0
0:03:55,0.37,20.0465,1.0489,88.9793,58,0.58,-0.0011,1,0
0:03:56,0.3494,20.0132,1.056,88.5277,58,0.58,0.0032,1,0
0:03:57,0.3231,19.8193,1.0655,89.4897,57,0.57,0.004,1,0
0:03:58,0.278,20.1563,1.0675,89.4782,57,0.57,0.0134,1,0
0:03:59,0.2561,20.8337,1.0588,89.1697,57,0.57,-0.007,1,0
0:04:00,0.2942,20.7839,1.0364,89.8865,55,0.55,-0.0176,1,0
0:04:01,0.3233,20.859,1.0478,90.4336,56,0.56,0.017,1,0
0:04:02,0.288,19.9216,1.0339,88.8059,57,0.57,-0.0069,1,0
0:04:03,0.3243,20.0443,1.0158,89.362,58,0.58,-0.0154,1,0
0:04:04,0.312,19.6811,1.0184,89.4021,60,0.6,0.0025,1,0
0:04:05,0.3921,19.9281,1.0108,88.8442,58,0.58,0.0051,1,0
0:04:06,0.3923,20.3586,1.0016,89.1836,55,0.55,-0.0049,1,0
0:04:07,0.3747,20.4744,1.0091,90.3757,58,0.58,-0.0052,1,0
0:04:08,0.3677,21.116,1.0135,90.2554,58,0.58,0.0035,1,0
0:04:09,0.3979,21.4245,1.0363,89.7345,62,0.62,0.015,1,0
0:04:10,0.3739,21.5913,1.0448,88.1609,67,0.67,0.011,1,0
0:04:11,0.3646,21.8198,1.0437,88.954,68,0.68,-0.0004,1,0
0:04:12,0.3797,21.475,1.0375,89.683,67,0.67,-0.0095,1,0
0:04:13,0.3537,21.0908,1.0447,89.4484,64,0.64,-0.0049,1,0
0:04:14,0.3154,20.5049,1.0454,89.8948,64,0.64,0.0173,1,0
0:04:15,0.3077,20.2523,1.0794,89.7446,62,0.62,0.029,1,0
0:04:16,0.3648,20.3118,1.0872,89.019,62,0.62,0.0126,1,0
0:04:17,0.3211,20.159,1.0763,88.4936,59,0.59,0.0015,1,0
0:04:18,0.3738,19.9692,1.0828,88.7649,58,0.58,0.0037,1,0
0:04:19,0.3631,20.2623,1.0824,89.3378,56,0.56,0.0122,1,0
0:04:20,0.3371,20.0318,1.0755,89.6676,55,0.55,0.0027,1,0
0:04:21,0.3441,20.4763,1.0583,89.9085,52,0.52,-0.002,1,0
0:04:22,0.4059,20.7583,1.079,90.0973,54,0.54,0.0112,1,0
0:04:23,0.3231,20.8737,1.0738,89.8632,53,0.53,0.0094,1,0
0:04:24,0.359,20.5983,1.0502,88.9291,54,0.54,0.0043,1,0
0:04:25,0.3493,20.5347,1.0567,88.7523,56,0.56,0.0134,1,0
0:04:26,0.3248,21.0258,1.0632,88.6042,57,0.57,0.0049,1,0
0:04:27,0.3436,20.9831,1.0482,89.0065,57,0.57,-0.0113,1,0
0:04:28,0.3458,21.1038,1.0412,89.368,56,0.56,-0.0003,1,0
0:04:29,0.3054,20.8401,1.026,90.3593,57,0.57,-0.0107,1,0
0:04:30,0.3638,20.7564,1.0195,90.6307,55,0.55,-0.0094,1,0
0:04:31,0.349,20.8177,1.0144,90.103,56,0.56,-0.0058,1,0
0:04:32,0.387,20.5086,1.0144,90.0492,53,0.53,0.007,1,0
0:04:33,0.3288,20.3676,1.0284,89.5865,53,0.53,0.0223,1,0
0:04:34,0.2715,20.6004,1.0355,89.2676,51,0.51,0.0164,1,0
0:04:35,0.2974,20.8404,1.0405,89.4249,53,0.53,0.0056,1,0
0:04:36,0.3203,20.91,1.0433,89.9185,56,0.56,0.0019,1,0
0:04:37,0.361,20.8493,1.0516,89.5207,58,0.58,-0.0004,1,0
0:04:38,0.3531,20.8286,1.0594,89.4482,56,0.56,0.0096,1,0
0:04:39,0.3136,20.9583,1.0563,89.7882,59,0.59,0.001,1,0
0:04:40,0.2534,20.957,1.056,89.0985,57,0.57,-0.0006,1,0
0:04:41,0.2828,21.1166,1.0733,89.0467,56,0.56,0.0117,1,0
0:04:42,0.2813,21.2569,1.0893,89.2005,55,0.55,0.0079,1,0
0:04:43,0.294,21.0057,1.0647,88.759,52,0.52,-0.0048,1,0
0:04:44,0.3149,20.8816,1.061,88.3825,52,0.52,-0.0014,1,0
0:04:45,0.3329,21.5374,1.0628,88.3856,50,0.5,0.0059,1,0
0:04:46,0.3158,20.5912,1.0647,89.6787,52,0.52,0.0092,1,0
0:04:47,0.2874,19.9181,1.0745,89.991,55,0.55,0.0194,1,0
0:04:48,0.3035,19.6198,1.0776,89.9014,54,0.54,0.003,1,0
0:04:49,0.2452,19.7298,1.0585,89.3408,55,0.55,-0.0155,1,0
0:04:50,0.2585,20.1779,1.0432,88.6299,54,0.54,-0.0086,1,0
0:04:51,0.2771,20.8286,1.0558,88.6293,56,0.56,0.0052,1,0
0:04:52,0.274,20.6124,1.0713,88.6258,57,0.57,0.0122,1,0
0:04:53,0.2561,20.935,1.0761,88.4507,55,0.55,0.01,1,0
0:04:54,0.2598,20.694,1.0755,88.7024,54,0.54,-0.0021,1,0
0:04:55,0.2378,20.3967,1.0703,89.227,53,0.53,0.0085,1,0
0:04:56,0.1797,20.1035,1.0798,88.8572,54,0.54,0.0088,1,0
0:04:57,0.1497,20.1523,1.0721,88.3107,53,0.53,-0.0019,1,0
0:04:58,0.1773,19.8331,1.0602,87.8501,52,0.52,-0.003,1,0
0:04:59,0.2303,20.2941,1.0504,87.8183,53,0.53,0.0044,1,0
0:05:00,0.2374,20.5692,1.0414,89.5937,55,0.55,0.0027,1,0
0:05:01,0.288,20.8159,1.0191,89.2032,57,0.57,-0.0167,1,0
0:05:02,0.2564,20.7363,1.0301,88.6391,55,0.55,0.0125,1,0
0:05:03,0.2802,20.8465,1.0307,89.2449,56,0.56,-0.0069,1,0
0:05:04,0.2674,21.4698,1.0289,89.6731,56,0.56,-0.0044,1,0
0:05:05,0.28,21.2156,1.0132,89.1354,51,0.51,-0.0003,1,0
0:05:06,0.2915,21.0195,1.0096,88.5684,53,0.53,0.0033,1,0
0:05:07,0.3227,21.3877,1.0071,88.8222,54,0.54,0.0025,1,0
0:05:08,0.3191,20.6958,1.0362,89.2479,55,0.55,0.0177,1,0
0:05:09,0.3026,20.2201,1.0525,88.5582,55,0.55,0.0214,1,0
0:05:10,0.2743,20.0826,1.0523,88.9621,53,0.53,0.01,1,0
0:05:11,0.2687,19.725,1.0604,89.5194,52,0.52,0.019,1,0
0:05:12,0.277,19.3391,1.0473,89.3954,51,0.51,0.0101,1,0
0:05:13,0.2981,19.0256,1.049,89.4853,52,0.52,0.0055,1,0
0:05:14,0.3571,18.9581,1.0424,88.3309,54,0.54,-0.0006,1,0
0:05:15,0.3817,19.4456,1.031,89.0391,55,0.55,-0.0063,1,0
0:05:16,0.3295,20.1141,1.0107,89.44,57,0.57,-0.0183,1,0
0:05:17,0.3015,20.0758,1.0028,89.6612,59,0.59,-0.008,1,0
0:05:18,0.2777,19.739,1.0067,89.4681,61,0.61,0.0124,1,0
0:05:19,0.3216,19.9377,1.0251,89.616,64,0.64,0.0165,1,0
0:05:20,0.2877,20.1019,1.0258,89.546,63,0.63,0.0093,1,0
0:05:21,0.3249,19.6784,1.0205,88.5557,64,0.64,0.0017,1,0
0:05:22,0.3584,19.8957,0.9948,88.0068,65,0.65,-0.014,1,0
0:05:23,0.3885,20.3952,0.9944,87.6191,68,0.68,-0.0048,1,0
0:05:24,0.3882,19.8942,1.0103,88.1632,68,0.68,0.0132,1,0
0:05:25,0.3791,19.9254,1.0227,88.7762,73,0.73,0.0028,1,0
0:05:26,0.4056,19.6858,1.023,90.8223,74,0.74,-0.0034,1,0
0:05:27,0.386,19.8703,1.0142,90.1377,76,0.76,-0.0041,1,0
0:05:28,0.4002,19.6554,1.0269,89.4992,75,0.75,0.0106,1,0
0:05:29,0.4338,20.029,1.0315,89.3164,78,0.78,-0.0036,1,0
0:05:30,0.4219,20.0384,1.0221,89.6232,82,0.82,-0.0083,1,0
0:05:31,0.4318,20.068,1.0438,89.0088,84,0.84,0.0143,1,0
0:05:32,0.4238,19.9893,1.0412,89.1207,85,0.85,0.002,1,0
0:05:33,0.3933,19.8251,1.0358,89.1311,85,0.85,-0.0006,1,0
0:05:34,0.3858,20.2495,1.0311,89.3314,88,0.88,-0.0065,1,0
0:05:35,0.3489,19.9129,1.0426,88.9611,90,0.9,0.0084,1,0
0:05:36,0.3459,20.3656,1.0425,88.3178,91,0.91,-0.0027,1,0
0:05:37,0.395,20.7149,1.0323,88.1157,93,0.93,-0.012,1,0
0:05:38,0.3874,20.6484,1.0292,89.2875,93,0.93,-0.0056,1,0
0:05:39,0.3601,20.7905,1.0451,89.8768,95,0.95,0.0166,1,0
0:05:40,0.363,20.8474,1.0465,89.7853,94,0.94,0.0021,1,0
0:05:41,0.3354,20.5902,1.034,89.9234,96,0.96,-0.0089,1,0
0:05:42,0.3422,20.449,1.0385,89.0224,99,0.99,-0.0002,1,0
0:05:43,0.3365,20.3086,1.0549,89.0077,96,0.96,0.0162,1,0
0:05:44,0.3834,20.2682,1.0712,89.1934,96,0.96,0.02,1,0
0:05:45,0.3773,20.2265,1.0817,89.3138,94,0.94,0.0155,1,0
0:05:46,0.3357,20.0719,1.0702,89.531,93,0.93,0.0014,1,0
0:05:47,0.3424,20.1259,1.069,89.2397,94,0.94,0.0005,1,0
0:05:48,0.339,20.1717,1.0559,88.6629,93,0.93,-0.006,1,0
0:05:49,0.4133,20.5146,1.0397,88.6523,91,0.91,-0.0105,1,0
0:05:50,0.4374,21.0694,1.0298,88.9879,89,0.89,-0.0044,1,0
0:05:51,0.4195,21.2732,1.0254,90.2231,90,0.9,0.0003,1,0
0:05:52,0.4374,21.708,1.0231,90.7277,89,0.89,0.0057,1,0
0:05:53,0.3961,22.0039,1.0366,90.2406,91,0.91,0.0201,1,0
0:05:54,0.362,21.9514,1.0458,88.5906,87,0.87,0.0099,1,0
0:05:55,0.3824,22.038,1.0318,87.8767,87,0.87,-0.0006,1,0
0:05:56,0.3648,22.0162,1.0434,87.8147,86,0.86,0.0162,1,0
0:05:57,0.3497,21.8197,1.0506,88.2413,88,0.88,0.0269,1,0
0:05:58,0.4083,21.5537,1.0486,88.6528,87,0.87,0.0163,1,0
0:05:59,0.4149,21.6001,1.0334,89.7188,85,0.85,-0.0035,1,0
0:06:00,0.3733,20.913,1.0135,90.3735,81,0.81,0.0088,1,0
0:06:01,0.3732,20.7605,1.0035,89.0608,82,0.82,0.0084,1,0
0:06:02,0.4063,20.3697,1.003,87.706,81,0.81,0.0056,1,0
0:06:03,0.3637,20.0807,1.0085,87.9506,81,0.81,0.012,1,0
0:06:04,0.4292,19.6563,1.0306,88.2401,80,0.8,0.0232,1,0
0:06:05,0.373,19.0194,1.0066,89.1928,76,0.76,0.0027,1,0
0:06:06,0.3972,19.1843,0.9981,89.6525,76,0.76,-0.0022,1,0
0:06:07,0.3792,18.9681,0.9783,89.7267,77,0.77,-0.0061,1,0
0:06:08,0.4144,19.0246,0.9883,89.892,78,0.78,0.0132,1,0
0:06:09,0.4321,19.0206,1.0128,90.1549,80,0.8,0.0244,1,0
0:06:10,0.4004,19.0919,1.0101,89.6334,84,0.84,-0.0002,1,0
0:06:11,0.3903,19.2024,1.0018,89.317,88,0.88,-0.0085,1,0
0:06:12,0.3789,19.5507,0.9953,89.2504,92,0.92,-0.0141,1,0
0:06:13,0.3674,19.7896,0.9974,90.0966,95,0.95,-0.0002,1,0
0:06:14,0.3477,19.9701,1.0107,90.1137,99,0.99,0.0079,1,0
0:06:15,0.362,20.1729,1.0227,89.5373,103,1.03,0.0102,1,0
0:06:16,0.3353,20.1928,1.0126,88.8829,105,1.05,-0.0149,1,0
0:06:17,0.3044,20.4027,1.0155,89.5339,105,1.05,-0.0007,1,0
0:06:18,0.339,20.4335,1.0277,89.6424,103,1.03,0.0096,1,0
0:06:19,0.3481,20.5623,1.0294,88.9537,106,1.06,-0.0012,1,0
0:06:20,0.3391,20.5036,1.0295,88.9326,103,1.03,0.0052,1,0
0:06:21,0.3694,20.7073,1.0118,89.1469,105,1.05,-0.0089,1,0
0:06:22,0.3882,21.0189,1.0033,88.8211,104,1.04,-0.0089,1,0
0:06:23,0.4059,21.3224,1.0148,88.9514,105,1.05,0.0099,1,0
0:06:24,0.4113,21.2746,1.0311,88.8527,104,1.04,0.01,1,0
0:06:25,0.4049,21.5925,1.0324,89.5159,103,1.03,0.0048,1,0
0:06:26,0.4163,21.4553,1.063,89.8873,99,0.99,0.0302,1,0
